,,0,1,2,3,4
47422,274,2367.2449214526328,0.9088857478548327,0.821917808219178,0.0,437.21739885251367
48038,0,4459.4676565420905,0.13799981423342528,0.45196032120925833,0.0,886.0488663515689
48038,1,4469.12513546377,0.19699400701156067,0.44204062352385454,0.0,888.2490560155913
48038,2,4422.1836245819295,0.1904916703582799,0.4801133679735474,0.0,878.1465317435667
48038,3,4469.4820534498995,0.24210805979421388,0.4129428436466698,0.0,887.5812100580257
48038,4,4429.141771741254,0.4285299719943055,0.48124704770902216,0.0,875.8552395647837
48038,5,3059.848354092809,0.07036803019210147,0.747945205479452,0.0,602.7343712932925
48038,6,4480.3178211407085,0.08124488659328766,0.4164383561643835,0.0,890.2647368055966
48038,7,4473.268448838059,0.5018625635248922,0.4223901747756259,0.0,882.1612279120752
48038,8,4470.339855848344,0.3905641828937516,0.4135096835144072,0.0,887.3914282522172
48038,9,4467.93441975067,0.42893296171582873,0.459990552668871,0.0,885.5724128404519
48038,10,4466.550526628702,0.706097600854877,0.4534718941898913,0.0,879.0541874835657
48038,11,2730.5326080607874,0.02987801248421342,0.8082191780821918,0.0,535.6360160725517
48038,12,4467.540871268598,0.23748179537140474,0.43656117146906004,0.0,887.8188057735548
48038,13,4462.874411579456,0.4586474302507626,0.42172886159659895,0.0,885.3414157511493
48038,14,4454.202221467743,0.6594259268883674,0.4703826169107227,0.0,877.1519363165913
48038,15,2902.064707604607,0.3993393767551343,0.7808219178082192,0.0,559.57405124599
48038,16,4466.423686823615,0.7033220912106333,0.4613131790269249,0.0,878.430209831213
48038,17,4430.89169594291,0.6633329854447613,0.4800188946622579,0.0,871.7910735023025
48038,18,4468.433281160156,0.4595232153044108,0.4299480396787907,0.0,884.045930182683
48038,19,4468.256363514016,0.385130148722844,0.45772319319792154,0.0,885.9281667237276
48038,20,3661.0162575963145,0.5782962310302586,0.6301369863013699,0.0,705.1080848995181
48038,21,3685.949598011501,0.35098304774307487,0.6493150684931507,0.0,714.9389169885511
48038,22,4467.844964599931,0.7193259376221799,0.449031648559282,0.0,878.6965975718737
48038,23,3618.2967446867074,0.40556093828445755,0.6547945205479452,0.0,698.1779688903706
48038,24,4467.038356315753,0.5993410118537025,0.45328294756731224,0.0,881.2412439152996
48038,25,4460.0380650455245,0.29293993978382715,0.46471421823334913,0.0,883.916574814855
48038,26,4065.0207781063855,0.2664581178870329,0.5561643835616439,0.0,796.8327762070376
48038,27,4454.639074866643,0.6481437594092909,0.4705715635333019,0.0,877.327707232411
48038,28,3747.062508554098,0.3890363879458329,0.6246575342465753,0.0,728.5934641465489
48038,29,4467.179661647352,0.4605670417141274,0.43401039206424186,0.0,883.2103822964208
48038,30,4052.1676311954493,0.43213935495495326,0.5616438356164384,0.0,790.5580858825632
48038,31,3940.881458564508,0.2959089442066521,0.5808219178082192,0.0,769.903175475527
48038,32,4422.2621242617415,0.7028737083382539,0.4818138875767596,0.0,869.090528323538
48038,33,3632.7084544697564,0.3503485980523872,0.6602739726027398,0.0,703.8255586126523
48038,34,4467.431262943932,0.6685698489797803,0.46065186584789797,0.0,880.3162866555479
48038,35,4470.7998736709715,0.30610693960752444,0.4536608408124705,0.0,885.033195946004
48038,36,4472.552616704189,0.7637919174933576,0.43873405762871986,0.0,879.2415092717843
48038,37,4462.258898787404,0.42569257401561655,0.46320264525271615,0.0,883.1623321871434
48038,38,4133.644167284488,0.26751041551642607,0.536986301369863,0.0,811.7101251920749
48038,39,4453.345074175373,0.6239520879230963,0.4706660368445914,0.0,878.0382897271937
48038,40,4467.281122951526,0.7472620614636569,0.4515824279641002,0.0,878.0022142609519
48038,41,3998.382627350757,0.2904178055205335,0.5726027397260274,0.0,782.1450434153609
48038,42,3736.233137223112,0.465633441563267,0.6328767123287671,0.0,720.7544822786878
48038,43,4473.8158252623825,0.7254319764593397,0.43845063769485115,0.0,880.1486089309738
48038,44,3741.402730306769,0.538580089705947,0.6219178082191781,0.0,718.6321064294714
48038,45,4478.039246037795,0.8332483751049521,0.4273972602739726,0.0,876.8102728686234
48038,46,3843.615140803866,0.4626087127212953,0.6054794520547946,0.0,745.1369090320184
48038,47,4477.081958416185,0.8016994188104224,0.4246575342465754,0.0,877.5000207263864
48038,48,3979.926986434856,0.4580291449338899,0.5726027397260274,0.0,773.0771307249703
48038,49,4467.06584118681,0.560169627521981,0.42144544166273024,0.0,882.6176705166007
48038,50,4467.1363033946545,0.7532112542722019,0.4515824279641002,0.0,877.7434186924728
48038,51,4467.946829852404,0.7415804080355931,0.45120453471894195,0.0,877.9774205218346
48038,52,4468.076435356656,0.40915732542997063,0.45167690127538973,0.0,884.0035205951385
48038,53,4468.15635213793,0.6693463743546024,0.4293811998110534,0.0,880.583538870157
48038,54,4459.4486660463135,0.7973688881419552,0.4706660368445914,0.0,873.7449199561929
48038,55,4469.588154941848,0.5155930420790664,0.4432687765706188,0.0,881.5002006487803
48038,56,3710.018307085812,0.6396837201594413,0.6273972602739726,0.0,715.3391156058233
48038,57,4465.859407446966,0.7540560649484459,0.4607463391591875,0.0,877.5259703459004
48038,58,3604.114904260323,0.7231966468263902,0.6410958904109589,0.0,689.5061668650189
48038,59,4473.2347910745175,0.871016606392945,0.4273972602739726,0.0,875.0583577243187
48038,60,3816.660339192395,0.46872740867498097,0.6109589041095891,0.0,738.923307835321
48038,61,3810.731511361545,0.6241972462751206,0.6082191780821917,0.0,736.2819749483864
48038,62,2848.2803206325766,0.5151719802292731,0.7917808219178082,0.0,546.50278150822
48038,63,4467.332563512312,0.8028335929355683,0.4512990080302315,0.0,875.8260832083253
48038,64,4073.731024794597,0.4454154285733711,0.5534246575342465,0.0,794.1284349195312
48038,65,3981.0515093644117,0.7563590057289128,0.5616438356164384,0.0,770.9452435510628
48038,66,2858.0564395868128,0.7589312124749038,0.7917808219178082,0.0,541.0102211858903
48038,67,4045.1691231182526,0.7753600781857455,0.5506849315068494,0.0,782.3075104877641
48038,68,4075.5585820786223,0.7265862364796782,0.5424657534246575,0.0,791.6018830122699
48038,69,4467.543253397133,0.6704327402929251,0.45403873405762873,0.0,878.4826905803988
48038,70,3416.3198005207046,0.5755899359367141,0.6712328767123288,0.0,657.3511926027396
48038,71,4470.214746416045,0.48395843849328896,0.44629192253188477,0.0,882.6425503595958
48038,72,4467.8382451646285,0.6506807730795885,0.44600850259801605,0.0,880.4386390620558
48038,73,3769.117734580577,0.4795185651260971,0.6273972602739726,0.0,728.0031760312041
48038,74,3933.2361088014713,0.5215033352457311,0.5917808219178082,0.0,759.9862512800356
48038,75,4456.481619428828,0.4835520225966591,0.4718941898913557,0.0,878.7571887263168
48038,76,3343.5727473969027,0.5504367490017318,0.6958904109589041,0.0,644.073202598017
48038,77,4459.372956254542,0.5152071050293583,0.4730278696268304,0.0,878.0752571792653
48038,78,4447.557882002612,0.4188732530819727,0.47047709022201223,0.0,881.2405709143227
48038,79,3162.5877957816115,0.5535550744846184,0.7315068493150685,0.0,605.6486662165233
48038,80,4177.708013597861,0.7189014774247259,0.5205479452054795,0.0,814.4338174694537
48038,81,3597.281120971165,0.7740170912195835,0.6465753424657534,0.0,686.6285469348179
48038,82,4457.526847465858,0.8235127289939603,0.4712328767123287,0.0,873.5205008259073
48038,83,3634.007499949639,0.5508000781326158,0.6657534246575343,0.0,696.2633542421041
48038,84,3817.40525442649,0.5515794620364988,0.6109589041095891,0.0,735.7316411930841
48038,85,3958.23624582676,0.5113023045338113,0.5726027397260274,0.0,766.2615190151697
48038,86,3617.841906640964,0.42382967812739564,0.6630136986301369,0.0,698.1613224303604
48038,87,4455.6676008386075,0.7668057084155734,0.4709494567784601,0.0,874.7298019109363
48038,88,3985.8658489356685,0.8137635085892656,0.5616438356164384,0.0,768.5439690049703
48038,89,3766.721442622293,0.7069857332531572,0.6109589041095891,0.0,724.2971011028179
48038,90,4467.687556377665,0.4885602703676492,0.4622579121398205,0.0,882.3936708144682
48038,91,4348.453331087797,0.7355851079512146,0.4907888521492678,0.0,853.8502932760127
48038,92,3204.773517590922,0.734219880770563,0.7205479452054795,0.0,611.1184950104673
48038,93,3663.9299848210753,0.7091090203992452,0.6301369863013699,0.0,704.5550752563564
48038,94,4452.56535783014,0.5594882990400278,0.47000472366556445,0.0,878.8822041865801
48038,95,3211.193782628438,0.5545371988586385,0.7123287671232876,0.0,617.2110388106313
48038,96,4053.7006079374455,0.5368181751464376,0.5643835616438356,0.0,785.6813740969944
48038,97,4466.821116848805,0.5006101957451446,0.4602739726027397,0.0,882.3824900761339
48038,98,3234.4637913913116,0.7614247958377658,0.7123287671232876,0.0,615.1979422906169
48038,99,4224.517420637474,0.8169198539937929,0.5123287671232877,0.0,822.4397485013711
48038,100,4282.891080563141,0.8166074340461756,0.5013698630136987,0.0,833.6831643712809
48038,101,4466.580632801907,0.8143626832184339,0.4547945205479452,0.0,877.0079377321528
48038,102,3210.5528322365335,0.4899401960593492,0.715068493150685,0.0,617.7669290151204
48038,103,3772.048471206735,0.8519504906139245,0.6027397260273972,0.0,721.3481771836714
48038,104,4428.679875273393,0.5270694145061166,0.4904109589041096,0.0,868.5915750567593
48038,105,3433.039082569222,0.7760911290409128,0.6712328767123288,0.0,654.706361786728
48038,106,4466.460758377974,0.611755913666037,0.45743977326405294,0.0,881.7079244912651
48038,107,4459.508917848423,0.4439166148359977,0.4601794992914502,0.0,883.8005889936907
48038,108,3677.526146364495,0.7787271232761867,0.6328767123287671,0.0,703.678180291232
48038,109,3016.013488933186,0.698114951854456,0.7616438356164383,0.0,574.367573733849
48038,110,3715.3000385660903,0.8136896427042761,0.6219178082191781,0.0,710.9016577315795
48038,111,3864.145918268721,0.4387925667200503,0.6109589041095891,0.0,749.312969540534
48038,112,3802.2894832518887,0.7526961127245431,0.6054794520547946,0.0,732.1033457064227
48038,113,4454.337400284688,0.739994466388553,0.4703826169107227,0.0,876.0702884723637
48038,114,4161.40475192217,0.5301168681581582,0.5342465753424658,0.0,809.2940523960048
48038,115,4460.942848115085,0.5254710277670188,0.47888521492678315,0.0,876.5472392150805
48038,116,4456.0435114828015,0.8452803623009685,0.4711384034010392,0.0,874.0550048339363
48038,117,4428.019211569852,0.6059564125469832,0.49003306565895133,0.0,866.9587633832462
48038,118,4128.100842491531,0.816756461011672,0.5315068493150685,0.0,801.0212208958227
48038,119,4068.927762763143,0.8502030764935663,0.5424657534246575,0.0,785.7575135123747
48038,120,3210.413768081467,0.48850894196893735,0.715068493150685,0.0,618.55964037321
48038,121,4469.397553354241,0.6117652463550256,0.4411903637222485,0.0,881.3366446352638
48038,122,4094.021619231779,0.5548668574004992,0.5506849315068494,0.0,793.9575182294355
48038,123,4423.963124851932,0.7827178823008876,0.4811525743977326,0.0,867.1474102870683
48038,124,4137.8098229513,0.5692638672601308,0.5452054794520548,0.0,803.5994126731397
48038,125,3060.8785878991057,0.7748618478159545,0.7506849315068493,0.0,578.8724844936853
48038,126,4468.761159631136,0.6943301950570605,0.44260746339159185,0.0,879.6211244777585
48038,127,4211.794795466511,0.48389787772507037,0.5205479452054795,0.0,821.4656369639388
48038,128,4468.95944932505,0.5966849088524756,0.44100141709966934,0.0,881.5272814224562
48038,129,4220.881740245335,0.8612816231772723,0.5123287671232877,0.0,819.5036701875435
48038,130,4457.406487028507,0.5920082023636819,0.48540387340576285,0.0,874.69882039446
48038,131,3169.76896691817,0.7489938198727706,0.7315068493150685,0.0,602.4031345216077
48038,132,2627.9228944719553,0.8005414663349292,0.810958904109589,0.0,491.6015732035743
48038,133,4025.208660746386,0.628853020085004,0.5616438356164384,0.0,776.8088031076038
48038,134,3587.7013816689023,0.8003901482089864,0.6438356164383562,0.0,684.5485423925446
48038,135,4468.901338493118,0.3075426318812033,0.4241851676901275,0.0,886.1376177401033
48038,136,3813.8780859194144,0.6277000523911747,0.6027397260273972,0.0,732.157197020082
48038,137,4245.755168975266,0.4612294210839582,0.5123287671232877,0.0,830.0336877483483
48038,138,4466.49290054955,0.8224153414884406,0.46632026452527164,0.0,876.0204342380312
48038,139,3025.9129535803427,0.829634896461986,0.7561643835616438,0.0,570.7840804324348
48038,140,4142.397120718335,0.5722365314040612,0.5397260273972603,0.0,804.927526859251
48038,141,4343.622852951512,0.7545832310334908,0.4902220122815305,0.0,852.5724587947951
48038,142,3057.400551569027,0.7629652983237231,0.7506849315068493,0.0,580.2457627304622
48038,143,4466.881585204561,0.4027359411287285,0.4424185167690128,0.0,886.4605180377795
48038,144,4256.317627870205,0.564134078014151,0.5123287671232877,0.0,829.1876250937448
48038,145,3954.3336800754482,0.5610542205259168,0.5808219178082192,0.0,763.8628812843966
48038,146,4210.179072672669,0.5399588576341121,0.5205479452054795,0.0,819.6670901412634
48038,147,4274.514249715728,0.781275460391288,0.5041095890410958,0.0,834.3575769874453
48038,148,2993.8823575560136,0.7654591947679494,0.7616438356164383,0.0,567.3029977192972
48038,149,4468.4623608066595,0.3914434383238069,0.4320264525271611,0.0,887.0783165353874
48038,150,3929.180187620271,0.8542744552993506,0.5726027397260274,0.0,755.5853833271875
48038,151,4467.313345966928,0.7711133383187151,0.4651865847897969,0.0,877.3360696359795
48038,152,4466.345335561246,0.4840405602341397,0.4581010864430798,0.0,884.372048330066
48038,153,2554.1931466679043,0.8670542515737699,0.821917808219178,0.0,474.8385488020725
48038,154,3048.0336879037754,0.6845584433481535,0.7506849315068493,0.0,581.597066736332
48038,155,4468.126246454192,0.4048571886799622,0.4348606518658479,0.0,886.7022250449598
48038,156,4235.843177741084,0.6270219568237525,0.5150684931506849,0.0,823.1056687059382
48038,157,4466.943066650596,0.828981956659437,0.46216343882853095,0.0,875.8986514401743
48038,158,3442.542316994855,0.89428634583755,0.6767123287671233,0.0,652.1063425248559
48038,159,4466.088941596609,0.5824186077463294,0.450543221539915,0.0,882.1253247505754
48038,160,4455.072074219375,0.7735000228034202,0.4705715635333019,0.0,875.1274957706239
48038,161,4466.550920969509,0.6206661350484544,0.4609352857817667,0.0,881.3311378642535
48038,162,4451.672759588684,0.8517887350365023,0.47000472366556445,0.0,873.0808036185466
48038,163,3372.0572601884896,0.87209951611962,0.6931506849315068,0.0,638.0738807873577
48038,164,3927.048209737386,0.9000993237146528,0.5616438356164384,0.0,754.2708703313069
48038,165,3439.172196583997,0.8186871553527661,0.6767123287671233,0.0,654.3762389592014
48038,166,3150.4254975643444,0.8822851938592906,0.7424657534246575,0.0,592.906977540495
48038,167,4118.067669540805,0.6279984349347223,0.547945205479452,0.0,797.0850272343278
48038,168,3568.299381120879,0.8698486707891123,0.6410958904109589,0.0,677.0815846773755
48038,169,4453.447003781539,0.7569436526130777,0.4732168162494096,0.0,875.8606045101559
48038,170,4457.653270776298,0.9029283887041651,0.46008502598016066,0.0,872.2888594193479
48038,171,2611.4167179380556,0.8599737316013658,0.8082191780821918,0.0,486.3554297417827
48038,172,4347.356661705183,0.732681936535095,0.4905054322153991,0.0,854.416448379179
48038,173,3718.2421274820213,0.8572300628069512,0.6109589041095891,0.0,709.1613376681004
48038,174,3753.0175603031207,0.9014515366935495,0.5917808219178082,0.0,716.2581926939561
48038,175,4143.3619356641175,0.8848668655419535,0.5315068493150685,0.0,800.3275548914758
48038,176,3913.690142581764,0.8038101621736697,0.5808219178082192,0.0,754.2941109211082
48038,177,3163.7836843966907,0.8000490556014842,0.726027397260274,0.0,598.5371242074893
48038,178,3699.2128863526323,0.7339541030868416,0.6219178082191781,0.0,711.0232443984535
48038,179,3339.7197444207636,0.8751971732826194,0.7013698630136986,0.0,631.58992966991
48038,180,4466.537670396385,0.5030354250401878,0.45772319319792154,0.0,883.6220432337196
48038,181,3794.447238413447,0.813483565136844,0.6027397260273972,0.0,727.2046184730937
48038,182,4472.936041476221,0.8457128919711074,0.4465753424657535,0.0,876.5340155357331
48038,183,4182.665022145561,0.8562945399177432,0.5205479452054795,0.0,811.080377971986
48038,184,4468.538479122162,0.5942640967155335,0.43240434577231934,0.0,882.1450096737707
48038,185,4305.043117364826,0.6651217899643924,0.5013698630136987,0.0,837.9503835735466
48038,186,2953.1223049795267,0.7571081087176101,0.7726027397260273,0.0,559.2679970377072
48038,187,2978.5788183869404,0.902898057407491,0.7232876712328767,0.0,557.5100069678625
